SERVICES,DOMAIN,COMPANY,WEBSITE,LOCATION,RATING,REVIEW COUNT,HOURLY RATE,MIN PROJECT SIZE,EMPLOYEE SIZE
Business Services,Ocean Freight,Chainalytics,https://www.chainalytics.com/,Atlanta GA,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Ocean Freight,Maritime Endeavors Shipping,http://www.mescltd.com/,Mobile AL,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Lanveen Freight Logistics,http://www.lanveen.com/,Sacramento CA,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Marine Logistics Australia,http://www.marinelogistics.com.au/,Manly Australia,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,2 Ocean Marine,http://www.2oceanmarine.com/,Panama City Panama,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,IFSC GROUP,https://www.ifscgroup.com/,Erbil Iraq,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,Johnson Exports LLC,http://www.johnsonexports.com/,Raleigh NC,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Tax Air Freight Inc,https://www.taxair.com/,Milwaukee WI,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Ocean Freight,Mexmar,http://mexmar.com/,Ciudad de México Mexico,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Ocean Freight,Agencia Naviera Servimundo S.A.,http://agensa.net/,Panamá Panama,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Iungo,https://iungo.mx/,Guadalajara Mexico,Not Available,Not Available,$25 - $49 / hr,$5000+,10 - 49 employees
Business Services,Ocean Freight,Ag Express Inc.,https://agexpressincidaho.com/,Paul ID,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,Next Geneneration Logistics LLC,https://www.nglcompanies.com/,Metairie LA,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,OOCL,http://www.oocl.com/,Melbourne Australia,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Maersk,https://www.maersk.com/,København Denmark,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Starlight marine services,http://harleymarine.com/,Alameda CA,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Crown Relocations,https://www.crownrelo.com/,Beverley Australia,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Direct Express,https://www.shipdei.com/,Compton CA,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,Troy Container Line,https://troylines.com/,Charlotte NC,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Quehenberger Logistics,http://www.quehenberger.com/,Straßwalchen Austria,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Alaska Air Forwarding,https://alaskaaircargo.com/,Anchorage AK,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,ECU Worldwide,https://www.ecuworldwide.com/,Mumbai India,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,Drago Logistics Group,https://www.dragologistics.com/,Mérida Mexico,0.5,1 REVIEW,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,TRANSMODAL CORPORATION,https://www.transmodal.net/,Ramsey NJ,5.0,1 REVIEW,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,SMB Australia Car Transport Pty Ltd.,https://www.smbaustralia.com.au/our-team.php,Seven Hills Australia,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Pacific Transfer,http://www.pacifictransfer.com/,Honolulu HI,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,GEFCO Mexico,https://mx.gefco.net/en/,Ciudad de México Mexico,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,GEODIS Mexico,https://geodis.com/mx/,Ciudad de México Mexico,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Kuehne+Nagel,https://home.kuehne-nagel.com/,Feusisberg Czech Republic,Not Available,Not Available,Undisclosed,Undisclosed,10000+ employees
Business Services,Ocean Freight,Stiegler Shipping Co,https://stiegler.net/,Mobile AL,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Advanced International Services,http://www.advancedintl.com/en/,Houston TX,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,DP World Australia Ltd,https://www.dpworldaustralia.com.au/,Sydney Australia,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,Ocean Freight,GKR Transport,https://www.gkrtransport.com.au/,Welshpool Australia,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,MO Trucking Inc,http://www.motruckinginc.com/,Farmingdale NY,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,Ocean Freight,Dupré Logistics,https://www.duprelogistics.com/,Lafayette LA,Not Available,Not Available,Undisclosed,Undisclosed,250 - 999 employees
Business Services,Ocean Freight,Professional Freight Services Baggage Agents,https://www.pfs.net.au/,Tullamarine Australia,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,Ocean Freight,Landstar Logistics,https://www.landstar.com/,Mansfield TX,Not Available,Not Available,Undisclosed,Undisclosed,2 - 9 employees
Business Services,Ocean Freight,Seaway Export,http://www.seawayexport.com/,Chornomorsk Ukraine,Not Available,Not Available,Undisclosed,Undisclosed,10 - 49 employees
Business Services,3pl,Zendbox,https://www.zendbox.io/,Paddock Wood United Kingdom,5.0,5 REVIEWS,Undisclosed,$5000+,50 - 249 employees
Business Services,3pl,Bezos.ai,https://www.bezos.ai/get-quote-referrals/,Bromley United Kingdom,4.9,4 REVIEWS,Undisclosed,Undisclosed,50 - 249 employees
Business Services,3pl,Tevolution Professional Services LLP,https://tevolution.international/,London United Kingdom,4.8,2 REVIEWS,$25 - $49 / hr,$1000+,2 - 9 employees
Business Services,3pl,SureCall,http://surecallcc.com/,Calgary Canada,4.8,4 REVIEWS,< $25 / hr,$1000+,50 - 249 employees
Business Services,3pl,Bollore Logistics Mexico,https://www.bollore-logistics.com/en/country/mexico/,Ciudad de México Mexico,5.0,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,3pl,ShipBob Inc.,https://www.shipbob.com/,Bristol United Kingdom,5.0,1 REVIEW,0 / hr,Undisclosed,50 - 249 employees
Business Services,3pl,LightSpeed Automation,http://lightspeedautomation.com/,Duluth GA,5.0,1 REVIEW,$100 - $149 / hr,$5000+,10 - 49 employees
Business Services,3pl,Industrie Reply,http://www.industriereply.com/,Chicago IL,5.0,3 REVIEWS,$100 - $149 / hr,$10000+,1000 - 9999 employees
Business Services,3pl,Hilldrup,https://www.hilldrup.com/,Stafford VA,5.0,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,3pl,West Coast Floral,https://westcoastfloral.com/,Surrey Canada,5.0,1 REVIEW,$25 - $49 / hr,$1000+,50 - 249 employees
Business Services,3pl,OrthoCanada,https://www.orthocanada.com/en,,4.5,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,3pl,DB Schenker,https://www.dbschenker.com/,Rosedale NY,4.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,3pl,Quiet 3PF,https://www.quietlogistics.com/,Devens MA,5.0,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,3pl,ShipBots,http://www.shipbots.com/,Gardena CA,5.0,1 REVIEW,< $25 / hr,$1000+,50 - 249 employees
Business Services,3pl,Regal Logistics,https://www.regallogistics.com/,Anaheim CA,4.5,1 REVIEW,Undisclosed,Undisclosed,50 - 249 employees
Business Services,3pl,Dover Hamilton UK Customs Agents,http://www.dovertransit.co.uk/,Rainham United Kingdom,5.0,1 REVIEW,Undisclosed,Undisclosed,50 - 249 employees
Business Services,3pl,Pro Prep and Fulfillment Australia,http://www.proprepandfulfillment.com.au/,Alexandria Australia,5.0,2 REVIEWS,Undisclosed,Undisclosed,10 - 49 employees
Business Services,3pl,BDP International,https://www.bdpinternational.com/,Torrance CA,4.0,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,3pl,Driver Logistics,http://www.driverlogistics.in/,Ernakulam India,4.8,3 REVIEWS,$300+ / hr,$1000+,250 - 999 employees
Business Services,3pl,Brauner International,https://www.braunerintl.com/,Jersey City NJ,5.0,1 REVIEW,Undisclosed,Undisclosed,2 - 9 employees
Business Services,3pl,OSV FTZ - India,https://www.onnsynex.com/,Gurugram India,4.5,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,3pl,CMA CGM Log,http://www.cevalogistics.com/,Houston TX,4.0,1 REVIEW,Undisclosed,Undisclosed,50 - 249 employees
Business Services,3pl,HappyParcel Inc.,https://www.happyparcel.com/,Bridgeview IL,4.5,2 REVIEWS,$25 - $49 / hr,$1000+,10 - 49 employees
Business Services,3pl,Expeditors,https://www.expeditors.com/,London United Kingdom,3.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,3pl,Kerry Apex,https://kerryapex.com/index.html,Burlingame CA,4.0,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,3pl,FLEX,https://flex.com/,San Jose CA,4.8,2 REVIEWS,Undisclosed,Undisclosed,10000+ employees
Business Services,3pl,Avnet,https://www.avnet.com/wps/portal/us,Phoenix AZ,3.0,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,3pl,Whiplash (Port Logistics Group),https://whiplash.com/,Walnut CA,3.0,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,3pl,ALSI For Marine Services,https://www.alsioman.com/,Sohar Oman,5.0,1 REVIEW,< $25 / hr,$1000+,50 - 249 employees
Business Services,3pl,XPO Logistics Inc.,https://www.xpo.com/,Greenwich CT,3.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,3pl,Nashville Supply Chain Consulting,https://www.siebertstrategia.com/,Nashville TN,5.0,1 REVIEW,Undisclosed,Undisclosed,2 - 9 employees
Business Services,3pl,Arrow Electronics,https://www.arrow.com/,Centennial CO,3.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,3pl,FoodPak Ltd.,http://www.foodpak.ca/,Vancouver Canada,5.0,1 REVIEW,Undisclosed,$1000+,10 - 49 employees
Business Services,3pl,Shorages,https://www.shorages.com/,Dubai United Arab Emirates,5.0,2 REVIEWS,Undisclosed,$1000+,10 - 49 employees
Business Services,3pl,Ukay Delivery,https://ukaydelivery.com/Index,Piscataway NJ,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,3pl,Haulystic Ltd,https://haulystic.com/,London United Kingdom,5.0,1 REVIEW,Undisclosed,$1000+,10 - 49 employees
Business Services,3pl,N&N Logistics Inc.,https://www.nandnlogistics.com/,Ajax Canada,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,3pl,Agility,http://www.agility.com/,Al Jahra Kuwait,4.0,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,3pl,AMCON SOFT inc.,http://www.amconsoft.com/,Dublin Ireland,5.0,4 REVIEWS,$25 - $49 / hr,$5000+,50 - 249 employees
Business Services,3pl,365 Freight and Customs PTY LTD,http://365freight.com.au/,Surry Hills Australia,5.0,3 REVIEWS,Undisclosed,Undisclosed,2 - 9 employees
Business Services,3pl,CR Express Inc,https://crexpressinc.com/,Elk Grove Village IL,4.0,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,3pl,Biggtruck Carriers LLC,https://www.btcarriersllc.com/,Lewisville TX,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,3pl,Sourci,http://www.sourci.com.au/,Cremorne Australia,5.0,2 REVIEWS,Undisclosed,$5000+,50 - 249 employees
Business Services,3pl,UKR SHIPPING LLC,https://www.ukrshipping.com/,Dubai United Arab Emirates,5.0,1 REVIEW,< $25 / hr,$1000+,10 - 49 employees
Business Services,3pl,Flexport,https://www.flexport.com/,Atlanta GA,4.0,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,3pl,Commodity Forwarders Inc.,https://www.cfiperishables.com/,Des Plaines IL,3.0,1 REVIEW,Undisclosed,Undisclosed,250 - 999 employees
Business Services,3pl,Clarkston Consulting,https://clarkstonconsulting.com/,Atlanta GA,5.0,2 REVIEWS,Undisclosed,Undisclosed,250 - 999 employees
Business Services,3pl,4 Gen Logistics,https://drive4gen.com/,Rialto CA,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,3pl,Lightweight Manufacturing,https://lightweightmanufacturing.com/,Fullerton PA,5.0,1 REVIEW,Undisclosed,$5000+,10 - 49 employees
Business Services,3pl,Transworld Shipping,https://www.duplicate.twship.de/,Long Beach CA,5.0,1 REVIEW,Undisclosed,Undisclosed,10 - 49 employees
Business Services,3pl,Al Mas Cargo LLC,https://almasgroup.co/,Dubai United Arab Emirates,5.0,1 REVIEW,$25 - $49 / hr,$1000+,50 - 249 employees
Business Services,3pl,Timereaction,https://timereaction.com/,Montreal West Canada,4.8,3 REVIEWS,$150 - $199 / hr,$5000+,2 - 9 employees
Business Services,3pl,Gemadept Corporation,https://www.gemadept.com.vn/,Ho Chi Minh City Vietnam,4.0,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,3pl,Alinnza Trading London Ltd,http://www.alinnza.com/,London United Kingdom,5.0,1 REVIEW,Undisclosed,Undisclosed,2 - 9 employees
Business Services,3pl,TPH Global Solutions,https://www.tphinc.com/,Chicago IL,5.0,1 REVIEW,$100 - $149 / hr,$5000+,10 - 49 employees
Business Services,3pl,Verofax Limited,https://www.verofax.com/,Abu Dhabi United Arab Emirates,5.0,1 REVIEW,$300+ / hr,$5000+,50 - 249 employees
Business Services,3pl,Azon5,http://azon5.com/,L'viv Ukraine,5.0,3 REVIEWS,$25 - $49 / hr,$10000+,50 - 249 employees
Business Services,3pl,GFAIVE,https://www.gfaive.com/,T'bilisi Georgia,5.0,3 REVIEWS,$25 - $49 / hr,$1000+,10 - 49 employees
Business Services,3pl,Kintetsu World Express Inc.,https://www.kwe.com/,West Rancho Dominguez CA,4.5,1 REVIEW,Undisclosed,Undisclosed,10000+ employees
Business Services,3pl,Formax BPO Beijing Inc,http://www.formax-bpo.com.cn/,Beijing China,4.0,1 REVIEW,< $25 / hr,$1000+,250 - 999 employees
Business Services,3pl,EKI Digital,https://www.eki-digital.com/,Chicago IL,4.8,3 REVIEWS,Undisclosed,Undisclosed,10 - 49 employees
Business Services,3pl,Avocado-Tech LLC,https://avocado.technology/,L'viv Ukraine,4.8,3 REVIEWS,< $25 / hr,$5000+,10 - 49 employees
Business Services,3pl,CFI,http://cfilogistics.com/,Joplin MO,Not Available,Not Available,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,3pl,Testspring,http://testspring.pl/,Katowice Poland,4.5,1 REVIEW,$25 - $49 / hr,Undisclosed,50 - 249 employees
Business Services,3pl,Old Dominion Freight Line,https://www.odfl.com/Home/,Thomasville NC,3.5,1 REVIEW,Undisclosed,Undisclosed,1000 - 9999 employees
Business Services,3pl,CARGONET LOGISTICS VIETNAM,https://cargonetlog.com/,Hanoi Vietnam,4.5,1 REVIEW,Undisclosed,Undisclosed,50 - 249 employees
Business Services,3pl,Cloud Packers and Movers,https://www.cloudpackers.com/,Hyderabad India,5.0,1 REVIEW,< $25 / hr,$1000+,50 - 249 employees
Business Services,3pl,EasyParcel,https://www.easyparcel.com/my/en,Bayan Lepas Malaysia,5.0,3 REVIEWS,< $25 / hr,Undisclosed,250 - 999 employees
Business Services,3pl,Incipient Corp.,http://www.incipientcorp.com/,Rutherford NJ,5.0,10 REVIEWS,$25 - $49 / hr,$25000+,10 - 49 employees
Business Services,3pl,Next Global Logistics,http://www.nxglogistics.com/,Stafford TX,5.0,2 REVIEWS,Undisclosed,Undisclosed,10 - 49 employees
Business Services,3pl,3PL World Wide,https://www.3plworldwide.com/,Southington CT,Not Available,Not Available,Undisclosed,Undisclosed,50 - 249 employees
Business Services,3pl,White2Label Manufacturing Ltd,https://www.white2labelmanufacturing.com/,London United Kingdom,5.0,1 REVIEW,< $25 / hr,$1000+,2 - 9 employees
Business Services,3pl,ISD,http://isd-soft.com/,Chișinău Moldova,4.5,1 REVIEW,Undisclosed,$10000+,50 - 249 employees
Business Services,3pl,Sehdev Packers And Movers Pvt Ltd,https://www.sehdevpackers.com/,Gurugram India,5.0,1 REVIEW,$25 - $49 / hr,$1000+,10 - 49 employees
